0 0 0 214
1 0 385 400
2 0 391 300
3 0 200 246
4 0 500 183
5 0 200 43
6 0 320 0
7 0 375 200
8 0 100 431
9 0 400 455
10 0 134 100
11 0 20 500
12 0 22 300
13 0 414 400
14 0 155 0
15 0 256 100
16 0 400 4
17 0 0 226
18 0 387 300
19 0 155 100
20 0 200 338
21 0 30 0
22 0 7 0
23 0 139 500
24 0 263 400
25 0 100 133
26 0 500 286
27 0 393 199
28 0 358 100
29 0 300 376
30 0 405 400
31 0 300 73
32 0 100 320
33 0 249 100
34 0 223 300
35 0 400 347
36 0 430 200
37 0 100 433
38 0 100 126
39 0 0 440
40 0 112 400
41 0 100 217
42 0 200 467
43 0 500 197
44 0 437 300
45 0 500 128
46 0 500 212
47 0 100 304
48 0 500 305
49 0 465 300
50 0 200 104
51 0 18 100
52 0 0 383
53 0 446 500
54 0 436 300
55 0 492 400
56 0 100 107
57 0 500 312
58 0 300 308
59 0 447 100
60 0 422 500
61 0 190 300
62 0 500 286
63 0 217 0
64 0 200 21
65 0 500 10
66 0 482 400
67 0 100 210
68 0 0 19
69 0 0 202
70 0 300 20
71 0 200 10
72 0 7 0
73 0 280 300
74 0 0 464
75 0 217 500
76 0 0 312
77 0 200 177
78 0 100 466
79 0 181 100
80 0 74 100
81 0 3 0
82 0 151 200
83 0 322 200
0 1 0 215
1 1 386 400
2 1 392 300
3 1 200 247
4 1 500 184
5 1 200 42
6 1 319 0
7 1 376 200
8 1 100 429
9 1 400 454
10 1 133 100
11 1 19 500
12 1 21 299
13 1 415 400
14 1 154 0
15 1 255 100
16 1 400 5
17 1 0 227
18 1 386 300
19 1 156 100
20 1 200 340
21 1 28 0
22 1 8 0
23 1 138 500
24 1 264 400
25 1 100 132
26 1 500 285
27 1 394 199
28 1 359 100
29 1 300 375
30 1 404 400
31 1 300 74
32 1 99 321
33 1 248 100
34 1 224 300
35 1 400 348
36 1 430 200
37 1 100 432
38 1 100 127
39 1 0 439
40 1 113 400
41 1 100 216
42 1 200 468
43 1 500 197
44 1 436 300
45 1 500 127
46 1 499 211
47 1 100 305
48 1 500 305
49 1 464 299
50 1 200 103
51 1 20 100
52 1 0 383
53 1 445 500
54 1 435 300
55 1 493 400
56 1 100 108
57 1 500 311
58 1 300 307
59 1 446 100
60 1 423 500
61 1 189 300
62 1 500 285
63 1 217 0
64 1 200 20
65 1 500 9
66 1 482 400
67 1 100 211
68 1 0 20
69 1 0 201
70 1 300 20
71 1 200 9
72 1 9 0
73 1 281 300
74 1 0 463
75 1 216 500
76 1 0 311
77 1 200 178
78 1 100 467
79 1 180 100
80 1 74 100
81 1 4 0
82 1 151 200
83 1 323 200
0 2 0 217
1 2 387 399
2 2 393 300
3 2 200 248
4 2 500 185
5 2 200 41
6 2 318 0
7 2 377 200
8 2 100 428
9 2 400 453
10 2 132 100
11 2 18 500
12 2 20 300
13 2 415 400
14 2 153 0
15 2 254 100
16 2 400 6
17 2 0 228
18 2 385 300
19 2 157 100
20 2 200 341
21 2 27 0
22 2 9 0
23 2 137 500
24 2 265 400
25 2 100 130
26 2 500 285
27 2 395 199
28 2 360 100
